cow_country_name,extended_country_name,polity_country_name,GW_country_name,cow_startdate,cow_enddate,polity_startdate,polity_enddate,GW_startdate,GW_enddate,unofficial_startdate,unofficial_enddate,regex,country_name_en,country_name_de,country_name_de_regex,country_name_en_regex,country_name_fr,country_name_fr_regex,country_name_it,country_name_it_regex,GWn,extended_GWn,GWc,extended_GWc,polity_ccode,polity_scode,GW_membership,polity_membership,cow_membership,lat,lon,extended_region,extended_continent,microstate,ar5,cctld,continent,currency,dhs,ecb,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,icao_region,imf,ioc,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4c,p4n,p5c,p5n,region,region23,un,un_region_code,un_regionintermediate_code,un_regionsub_code,unhcr,unhcr_region,unicode_symbol,unpd,vdem,wb,wb_api2c,wb_api3c,wvs,cown,cowc,gwn
Canada,Canada,Canada,Canada,1920-01-10,NA,1867-07-01,NA,1867-07-01,NA,NA,NA,canada,Canada,Kanada,kanada,canada,Canada,canad(a|ien),Canada,canad(a|e),20,20,CAN,CAN,20,CAN,TRUE,TRUE,TRUE,56.130366,-106.346771,Northern America,Americas,FALSE,OECD1990,.ca,Americas,Canadian Dollar,NA,CA,NA,Northern America,North Atlantic,CA,33,CA,46,CA,CAN,124,CAN,NAM,156,CAN,CA,CAN,124,CAD,124,CAN,20,CAN,20,North America,Northern America,124,19,NA,21,CAN,The Americas,🇨🇦,124,66,CAN,CA,CAN,124,20,CAN,20
Cape Verde,Cape Verde,Cape Verde,Cape Verde,1975-07-05,NA,1975-07-05,NA,1975-07-05,NA,NA,NA,verde,Cape Verde,Cabo Verde,verde,verde,Cap-Vert,(gabo.*)?verde|(cap)?.*vert,Capo Verde,(cabo.*)?verde,402,402,CAP,CAP,402,CAP,TRUE,TRUE,TRUE,15.120142,-23.6051721,Western Africa,Africa,FALSE,MAF,.cv,Africa,Cabo Verde Escudo,CV,CV,NA,Africa,Southern Africa,CV,35,CV,47,CV,CPV,132,CAP,AFI,624,CPV,CV,CPV,132,CVE,132,CAP,402,CAP,402,Sub-Saharan Africa,Western Africa,132,2,11,202,CVI,West and Central Africa,🇨🇻,132,70,CPV,CV,CPV,132,402,CAP,402
Central African Republic,Central African Republic,Central African Republic,Central African Republic,1960-08-13,NA,1960-08-13,NA,1960-08-13,NA,NA,NA,\bcen.*\baf|^c\.?a\.?r\.?$|\bcentral.african.rep,Central African Republic,Zentralafrikanische Republik,\bzentralafrikanische.rep,\bcentral.african.rep,République centrafricaine,centrafricaine,Repubblica Centrafricana,centrafricana,482,482,CEN,CEN,482,CEN,TRUE,TRUE,TRUE,6.611111,20.939444,Middle Africa,Africa,FALSE,MAF,.cf,Africa,CFA Franc BEAC,CF,CF,NA,Africa,Southern Africa,CF,37,CT,49,CF,CAF,140,CEN,AFI,626,CAF,CF,CAF,140,XAF,950,CEN,482,CEN,482,Sub-Saharan Africa,Middle Africa,140,2,17,202,CAR,West and Central Africa,🇨🇫,140,71,CAF,CF,CAF,NA,482,CEN,482
Chad,Chad,Chad,Chad,1960-08-11,NA,1960-08-11,NA,1960-08-11,NA,NA,NA,\bchad,Chad,Tschad,\btschad,\bchad,Tchad,tchad,Ciad,ciad,483,483,CHA,CHA,483,CHA,TRUE,TRUE,TRUE,15.454166,18.732207,Middle Africa,Africa,FALSE,MAF,.td,Africa,CFA Franc BEAC,TD,TD,NA,Africa,Southern Africa,TD,39,CD,50,TD,TCD,148,CHA,AFI,628,CHA,TD,TCD,148,XAF,950,CHA,483,CHA,483,Sub-Saharan Africa,Middle Africa,148,2,17,202,CHD,West and Central Africa,🇹🇩,148,109,TCD,TD,TCD,148,483,CHA,483
Chile,Chile,Chile,Chile,1839-01-01,NA,1818-02-12,NA,1818-04-01,NA,NA,NA,\bchile,Chile,Chile,\bchile,\bchile,Chili,chili,Cile,cile,155,155,CHL,CHL,155,CHL,TRUE,TRUE,TRUE,-35.675147,-71.542969,South America,Americas,FALSE,LAM,.cl,Americas,Chilean Peso,NA,CL,NA,Southern America,South-Atlantic,CL,40,CI,51,CL,CHL,152,CHL,CARSAM,228,CHI,CL,CHL,152,CLP,152,CHL,155,CHL,155,Latin America & Caribbean,South America,152,19,5,419,CHL,The Americas,🇨🇱,152,72,CHL,CL,CHL,152,155,CHL,155
China,China,China,China,1860-10-25,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai).*china|^p\.?r\.?c\.?$|^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,China,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*Volksrepublik).*china,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,Chine,chine|chinois(?!.*\bhong)(?!.*\bmac),Cina,cina|cinese(?!.*\bhong)(?!.*\bmac),710,710,CHN,CHN,710,CHN,TRUE,TRUE,TRUE,35.86166,104.195397,Eastern Asia,Asia,FALSE,ASIA,.cn,Asia,Yuan Renminbi,NA,CN,NA,China,Asia/Pacific,CN,351,CH,53,CN,CHN,156,CHN,ASIAPAC,924,CHN,CN,CHN,156,CNY,156,CHN,710,CHN,710,East Asia & Pacific,Eastern Asia,156,142,NA,30,CHI,Asia and the Pacific,🇨🇳,156,110,CHN,CN,CHN,156,710,CHN,710
Colombia,Colombia,Colombia,Colombia,1831-01-01,NA,1832-02-29,NA,1830-09-23,NA,NA,NA,^(?!.*\bgr).*\bcolombia,Colombia,Kolumbien,kolumbien,colombia,Colombie,colombi(e|ien),Colombia,colombia,100,100,COL,COL,100,COL,TRUE,TRUE,TRUE,4.570868,-74.297333,South America,Americas,FALSE,LAM,.co,Americas,Colombian Peso,CO,CO,NA,Southern America,South-Atlantic,CO,44,CO,57,CO,COL,170,COL,CARSAM,233,COL,CO,COL,170,COP,170,GCL,99,GCL,99,Latin America & Caribbean,South America,170,19,5,419,COL,The Americas,🇨🇴,170,15,COL,CO,COL,170,100,COL,100
Comoros,Comoros,Comoros,Comoros,1975-12-31,NA,1975-07-06,NA,1975-07-06,NA,NA,NA,comoro,Comoros,Komoren,komoren,comoro,Comores,comores|comorien,Comore,comore,581,581,COM,COM,581,COM,TRUE,TRUE,TRUE,-11.6455,43.3333,Eastern Africa,Africa,FALSE,MAF,.km,Africa,Comorian Franc,KM,KM,NA,Africa,Southern Africa,KM,45,CN,58,KM,COM,174,COM,AFI,632,COM,KM,COM,174,KMF,174,COM,581,COM,581,Sub-Saharan Africa,Eastern Africa,174,2,14,202,COI,Southern Africa,🇰🇲,174,153,COM,KM,COM,NA,581,COM,581
Congo,Congo,Congo Brazzaville,Congo,1960-08-15,NA,1960-08-15,NA,1960-08-15,NA,NA,NA,"^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l\w{1,2}opoldville)(?!.*free).*\bcongo|^(?!.*\bd.m)(?!.*\bd[\.]?r)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bcongo",Congo - Brazzaville,Kongo,^(?!.*\bd.m)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bkongo,^(?!.*\bd.m)(?!.*\bd[\.]?r)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bcongo,Congo-Brazzaville,^(?!.*\bd.m)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bcongo,Congo-Brazzaville,^(?!.*\bd.m)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bcongo,484,484,CON,CON,484,CON,TRUE,TRUE,TRUE,-0.228021,15.827659,Middle Africa,Africa,FALSE,MAF,.cg,Africa,CFA Franc BEAC,CG,CG,NA,Africa,Southern Africa,CG,46,CF,59,CG,COG,178,CON,AFI,634,CGO,CG,COG,178,XAF,950,CON,484,CON,484,Sub-Saharan Africa,Middle Africa,178,2,17,202,COB,Southern Africa,🇨🇬,178,112,COG,CG,COG,NA,484,CON,484
Costa Rica,Costa Rica,Costa Rica,Costa Rica,1920-01-01,NA,1838-07-01,NA,1840-01-01,NA,NA,NA,costa.?rica,Costa Rica,Costa Rica,costa.?rica,costa.?rica,Costa Rica,costa.?ric(a|ien),Costa Rica,costa.?rica,94,94,COS,COS,94,COS,TRUE,TRUE,TRUE,9.748917,-83.753428,Central America,Americas,FALSE,LAM,.cr,Americas,Costa Rican Colon,NA,CR,NA,Southern America,Mid-Atlantic,CR,48,CS,61,CR,CRI,188,COS,CARSAM,238,CRC,CR,CRI,188,CRC,188,COS,94,COS,94,Latin America & Caribbean,Central America,188,19,13,419,COS,The Americas,🇨🇷,188,73,CRI,CR,CRI,188,94,COS,94
Croatia,Croatia,Croatia,Croatia,1992-01-15,NA,1991-06-25,NA,1992-04-27,NA,NA,NA,croatia,Croatia,Kroatien,kroatien,croatia,Croatie,croatie|croate,Croazia,croazia|croato,344,344,CRO,CRO,344,CRO,TRUE,TRUE,TRUE,45.1,15.2,Southern Europe,Europe,FALSE,EIT,.hr,Europe,Kuna,NA,HR,EU,Eurocontrol,ECAC South-East,HR,98,HR,62,HR,HRV,191,CRO,EUR,960,CRO,HR,HRV,191,HRK,191,CRO,344,CRO,344,Europe & Central Asia,Southern Europe,191,150,NA,39,HRV,Europe,🇭🇷,191,154,HRV,HR,HRV,191,344,CRO,344
Cuba,Cuba,Cuba,Cuba,1902-05-20,1906-09-25,1902-05-20,NA,1902-05-20,NA,NA,NA,\bcuba,Cuba,Kuba,\bkuba,\bcuba,Cuba,\bcuba(in)?,Cuba,cuba,40,40,CUB,CUB,40,CUB,TRUE,TRUE,TRUE,21.521757,-77.781167,Caribbean,Americas,FALSE,LAM,.cu,Americas,Cuban Peso,NA,CU,NA,Southern America,Mid-Atlantic,CU,49,CU,63,CU,CUB,192,CUB,CARSAM,928,CUB,CU,CUB,192,CUP,192,CUB,40,CUB,40,Latin America & Caribbean,Caribbean,192,19,29,419,CUB,The Americas,🇨🇺,192,155,CUB,CU,CUB,192,40,CUB,40
Cuba,Cuba,Cuba,Cuba,1909-01-23,NA,1902-05-20,NA,1902-05-20,NA,NA,NA,\bcuba,Cuba,Kuba,\bkuba,\bcuba,Cuba,\bcuba(in)?,Cuba,cuba,40,40,CUB,CUB,40,CUB,TRUE,TRUE,TRUE,21.521757,-77.781167,Caribbean,Americas,FALSE,LAM,.cu,Americas,Cuban Peso,NA,CU,NA,Southern America,Mid-Atlantic,CU,49,CU,63,CU,CUB,192,CUB,CARSAM,928,CUB,CU,CUB,192,CUP,192,CUB,40,CUB,40,Latin America & Caribbean,Caribbean,192,19,29,419,CUB,The Americas,🇨🇺,192,155,CUB,CU,CUB,192,40,CUB,40
Cyprus,Cyprus,Cyprus,Cyprus,1960-08-16,NA,1960-08-16,NA,1960-08-16,NA,NA,NA,^(?!.*\bn).*cyprus,Cyprus,Zypern,zypern,cyprus,Chypre,chypre|chypriote,Cipro,cipro,352,352,CYP,CYP,352,CYP,TRUE,TRUE,TRUE,35.126413,33.429859,Western Asia,Asia,FALSE,EIT,.cy,Asia,Euro,NA,CY,EU,Eurocontrol,ECAC South-East,CY,50,CY,64,CY,CYP,196,CYP,EUR,423,CYP,CY,CYP,196,EUR,978,CYP,352,CYP,352,Europe & Central Asia,Western Asia,196,142,NA,145,CYP,Europe,🇨🇾,196,156,CYP,CY,CYP,196,352,CYP,352
Czech Republic,Czech Republic,Czech Republic,Czech Republic,1993-01-01,NA,1993-01-01,NA,1993-01-01,NA,NA,NA,^(?=.*rep).*czech|czechia|bohemia,Czechia,Tschechische Republik,^(?!.*slowak)tschechi.*,^(?=.*rep).*czech|czechia|bohemia,Tchéquie,tch(e|é)quie,Cechia,cechia|cec(o|a),316,316,CZR,CZR,316,CZR,TRUE,TRUE,TRUE,49.817492,15.472962,Eastern Europe,Europe,FALSE,EIT,.cz,Europe,Czech Koruna,NA,CZ,EU,Eurocontrol,ECAC North-East,CZ,167,EZ,65,CZ,CZE,203,CZR,EUR,935,CZE,CZ,CZE,203,CZK,203,CZR,316,CZR,316,Europe & Central Asia,Eastern Europe,203,150,NA,151,CZE,Europe,🇨🇿,203,157,CZE,CZ,CZE,203,316,CZR,316
Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,1918-10-28,1939-03-15,1918-10-28,1992-12-31,1918-11-11,1992-12-31,NA,NA,czechoslovakia|CZECH REP|czechoslovakia,Czechoslovakia,Tschechoslowakei,tschechoslowakei|^csr$,czechoslovakia,NA,tch(é|e)coslovaqu,NA,cecoslovacchia,315,315,CZE,CZE,315,CZE,TRUE,TRUE,TRUE,50.0755381,14.4378005,Eastern Europe,Europe,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CZE,NA,934,NA,NA,NA,NA,NA,NA,CZE,315,CZE,315,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,NA,315,CZE,315
Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,1945-05-10,1992-12-31,1918-10-28,1992-12-31,1918-11-11,1992-12-31,NA,NA,czechoslovakia|CZECH REP|czechoslovakia,Czechoslovakia,Tschechoslowakei,tschechoslowakei|^csr$,czechoslovakia,NA,tch(é|e)coslovaqu,NA,cecoslovacchia,315,315,CZE,CZE,315,CZE,TRUE,TRUE,TRUE,50.0755381,14.4378005,Eastern Europe,Europe,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CZE,NA,934,NA,NA,NA,NA,NA,NA,CZE,315,CZE,315,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,NA,315,CZE,315
Democratic Republic of the Congo,"Congo, Democratic Republic of (Zaire)",Congo Kinshasa,"Congo, Democratic Republic of (Zaire)",1960-06-30,NA,1960-06-30,NA,1960-06-30,NA,NA,NA,"\bdem.*congo|congo.*\bdem|congo.*\bdr|\bdr.*congo|\bd\.?r\.?c|\bd\.?r\.?o\.?c|\br\.?d\.?c|belgian.?congo|congo.?free.?state|kinshasa|zaire|l\w{1,2}opoldville|\bd.m.*congo|congo.*\bd.m|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc",Congo - Kinshasa,Demokratische Republik Kongo,\bdem.*kongo|kongo.*\bdem|kongo.*\bdr|\bdr.*kongo|belgien.?kongo|kongo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,\bd.m.*congo|congo.*\bd.m|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,Congo-Kinshasa,\bdem.*congo|kongo.*\bdem|congo.*\bdr|\bdr.*congo|belgien.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,Congo - Kinshasa,\bdem.*congo|kongo.*\bdem|congo.*\bdr|\bdr.*congo|belgien.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,490,490,DRC,DRC,490,ZAI,TRUE,TRUE,TRUE,-4.038333,21.758664,Middle Africa,Africa,FALSE,MAF,.cd,Africa,Congolese Franc,CD,CD,NA,Africa,Southern Africa,CD,250,CG,68,CD,COD,180,DRC,AFI,636,COD,CD,COD,180,CDF,976,ZAI,490,ZAI,490,Sub-Saharan Africa,Middle Africa,180,2,17,202,COD,Southern Africa,🇨🇩,180,111,COD,CD,COD,180,490,DRC,490
Denmark,Denmark,Denmark,Denmark,1816-01-01,1940-04-09,1800-01-01,NA,1816-01-01,NA,NA,NA,denmark,Denmark,Dänemark,d(a|ae|ä)nemark,denmark,Danemark,danemark|danois,Danimarca,danimarca|danese,390,390,DEN,DEN,390,DEN,TRUE,TRUE,TRUE,56.26392,9.501785,Northern Europe,Europe,FALSE,OECD1990,.dk,Europe,Danish Krone,NA,DK,EU,Eurocontrol,ECAC North-West,DK,54,DA,69,DK,DNK,208,DEN,EUR,128,DEN,DK,DNK,208,DKK,208,DEN,390,DEN,390,Europe & Central Asia,Northern Europe,208,150,NA,154,DEN,Europe,🇩🇰,208,158,DNK,DK,DNK,208,390,DEN,390
Denmark,Denmark,Denmark,Denmark,1945-05-07,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,denmark,Denmark,Dänemark,d(a|ae|ä)nemark,denmark,Danemark,danemark|danois,Danimarca,danimarca|danese,390,390,DEN,DEN,390,DEN,TRUE,TRUE,TRUE,56.26392,9.501785,Northern Europe,Europe,FALSE,OECD1990,.dk,Europe,Danish Krone,NA,DK,EU,Eurocontrol,ECAC North-West,DK,54,DA,69,DK,DNK,208,DEN,EUR,128,DEN,DK,DNK,208,DKK,208,DEN,390,DEN,390,Europe & Central Asia,Northern Europe,208,150,NA,154,DEN,Europe,🇩🇰,208,158,DNK,DK,DNK,208,390,DEN,390
Djibouti,Djibouti,Djibouti,Djibouti,1977-06-27,NA,1977-06-27,NA,1977-06-27,NA,NA,NA,djibouti,Djibouti,Dschibuti,dschibuti,djibouti,Djibouti,d(sch|j)ib(o)?uti|djiboutien,Gibuti,gibuti,522,522,DJI,DJI,522,DJI,TRUE,TRUE,TRUE,11.825138,42.590275,Eastern Africa,Africa,FALSE,MAF,.dj,Africa,Djibouti Franc,NA,DJ,NA,Africa,Southern Africa,DJ,72,DJ,70,DJ,DJI,262,DJI,AFI,611,DJI,DJ,DJI,262,DJF,262,DJI,522,DJI,522,Middle East & North Africa,Eastern Africa,262,2,14,202,DJB,East and Horn of Africa,🇩🇯,262,113,DJI,DJ,DJI,NA,522,DJI,522
Dominica,Dominica,NA,Dominica,1978-11-03,NA,NA,NA,1978-11-03,NA,NA,NA,dominica(?!n),Dominica,Dominica,dominica(?!n),dominica(?!n),Dominique,dominique|dominiquais,Dominica,dominica(?!n),54,54,DMA,DMA,54,NA,TRUE,FALSE,TRUE,15.414999,-61.370976,Caribbean,Americas,TRUE,LAM,.dm,Americas,East Caribbean Dollar,NA,DM,NA,Southern America,Mid-Atlantic,DM,55,DO,71,DM,DMA,212,NA,CARSAM,321,DMA,DM,DMA,212,XCD,951,NA,NA,NA,NA,Latin America & Caribbean,Caribbean,212,19,29,419,DMA,The Americas,🇩🇲,212,NA,DMA,DM,DMA,NA,54,DMA,NA
Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,1894-01-01,1916-11-29,1844-02-27,NA,1844-02-27,NA,NA,NA,dominican|dominican.rep,Dominican Republic,Dominikanische Republik,dominikanische,dominican.rep,République dominicaine,dominica(?!n)|dominicain,Repubblica Dominicana,(repubblica.*)?dominicana,42,42,DOM,DOM,42,DOM,TRUE,TRUE,TRUE,18.735693,-70.162651,Caribbean,Americas,FALSE,LAM,.do,Americas,Dominican Peso,DR,DO,NA,Southern America,Mid-Atlantic,DO,56,DR,72,DO,DOM,214,DOM,CARSAM,243,DOM,DO,DOM,214,DOP,214,DOM,42,DOM,42,Latin America & Caribbean,Caribbean,214,19,29,419,DOM,The Americas,🇩🇴,214,114,DOM,DO,DOM,214,42,DOM,42
Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,1924-09-29,NA,1844-02-27,NA,1844-02-27,NA,NA,NA,dominican|dominican.rep,Dominican Republic,Dominikanische Republik,dominikanische,dominican.rep,République dominicaine,dominica(?!n)|dominicain,Repubblica Dominicana,(repubblica.*)?dominicana,42,42,DOM,DOM,42,DOM,TRUE,TRUE,TRUE,18.735693,-70.162651,Caribbean,Americas,FALSE,LAM,.do,Americas,Dominican Peso,DR,DO,NA,Southern America,Mid-Atlantic,DO,56,DR,72,DO,DOM,214,DOM,CARSAM,243,DOM,DO,DOM,214,DOP,214,DOM,42,DOM,42,Latin America & Caribbean,Caribbean,214,19,29,419,DOM,The Americas,🇩🇴,214,114,DOM,DO,DOM,214,42,DOM,42
East Timor,East Timor,East Timor,East Timor,2002-09-27,NA,2002-05-20,NA,2002-05-20,NA,NA,NA,^(?=.*leste).*timor|^(?=.*east).*timor,Timor-Leste,Timor-Leste,^(?=.*leste).*timor|^(?=.*ost).*timor|^(?=.*portu).*timor,^(?=.*leste).*timor|^(?=.*east).*timor,Timor oriental,^(?=.*leste).*timor|^(?=.*ost).*timor|timor.*orient|^(?=.*portu).*timor,Timor Est,^(?=.*est).*timor|^(?=.*oriental).*timor|^(?=.*port).*timor,860,860,ETM,ETM,860,ETM,TRUE,TRUE,TRUE,-8.874217,125.727539,South-Eastern Asia,Asia,FALSE,ASIA,.tl,Asia,US Dollar,TL,TL,NA,Asia,Asia/Pacific,TL,176,TT,242,TL,TLS,626,ETM,ASIAPAC,537,TLS,TL,TLS,626,USD,840,ETM,860,ETM,860,East Asia & Pacific,South-Eastern Asia,626,142,NA,35,TMP,Asia and the Pacific,🇹🇱,626,74,TLS,TL,TLS,626,860,ETM,860
Ecuador,Ecuador,Ecuador,Ecuador,1854-01-01,NA,1830-05-13,NA,1830-05-13,NA,NA,NA,ecuador,Ecuador,Ecuador,ecuador,ecuador,Équateur,(é|e)quateur|(é|e)quatorien,Ecuador,ecuador,130,130,ECU,ECU,130,ECU,TRUE,TRUE,TRUE,-1.831239,-78.183406,South America,Americas,FALSE,LAM,.ec,Americas,US Dollar,EC,EC,NA,Southern America,South-Atlantic,EC,58,EC,73,EC,ECU,218,ECU,CARSAM,248,ECU,EC,ECU,218,USD,840,ECU,130,ECU,130,Latin America & Caribbean,South America,218,19,5,419,ECU,The Americas,🇪🇨,218,75,ECU,EC,ECU,218,130,ECU,130
Egypt,Egypt,Egypt,Egypt,1937-05-26,NA,1922-03-01,NA,1922-02-28,NA,NA,NA,egypt,Egypt,Ägypten,(ä|a)gypten,egypt,Égypte,(é|e)gypt(e|ien),Egitto,egitto|egizian,651,651,EGY,EGY,651,EGY,TRUE,TRUE,TRUE,26.820553,30.802498,Northern Africa,Africa,FALSE,MAF,.eg,Africa,Egyptian Pound,EG,EG,NA,Middle East,North-Africa,EG,59,EG,40765,EG,EGY,818,EGY,MID,469,EGY,EG,EGY,818,EGP,818,EGY,651,EGY,651,Middle East & North Africa,Northern Africa,818,2,NA,15,ARE,Middle East and North Africa,🇪🇬,818,13,EGY,EG,EGY,818,651,EGY,651
El Salvador,El Salvador,El Salvador,El Salvador,1875-01-01,NA,1841-02-16,NA,1840-01-01,NA,NA,NA,el.?salvador,El Salvador,El Salvador,el.?salvador,el.?salvador,Salvador,(el.*)?salvador|salvadorien,El Salvador,el.?salvador|salvadoregn,92,92,SAL,SAL,92,SAL,TRUE,TRUE,TRUE,13.794185,-88.89653,Central America,Americas,FALSE,LAM,.sv,Americas,US Dollar,ES,SV,NA,Southern America,Mid-Atlantic,SV,60,ES,75,SV,SLV,222,SAL,CARSAM,253,ESA,SV,SLV,222,USD,840,SAL,92,SAL,92,Latin America & Caribbean,Central America,222,19,13,419,SAL,The Americas,🇸🇻,222,22,SLV,SV,SLV,222,92,SAL,92
Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,1968-10-12,NA,1968-08-12,NA,1968-10-12,NA,NA,NA,guine.*eq|eq.*guine|^(?=.*span).*guinea|EQUATORIAL G|guine.*eq|eq.*guine|^(?=.*span).*guinea,Equatorial Guinea,Äquatorialguinea,(a|ä)quatorialguinea|^(?=.*span).*guinea,guine.*eq|eq.*guine|^(?=.*span).*guinea,Guinée équatoriale,guin(é|e)e.*(é|e)quatoriale,Guinea Equatoriale,^(?!.*portu)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*neu).*guinea.*equatorial,411,411,EQG,EQG,411,EQG,TRUE,TRUE,TRUE,1.650801,10.267895,Middle Africa,Africa,FALSE,MAF,.gq,Africa,CFA Franc BEAC,EK,GQ,NA,Africa,Southern Africa,GQ,61,EK,76,GQ,GNQ,226,EQG,AFI,642,GEQ,GQ,GNQ,226,XAF,950,EQG,411,EQG,411,Sub-Saharan Africa,Middle Africa,226,2,17,202,EGU,West and Central Africa,🇬🇶,226,160,GNQ,GQ,GNQ,226,411,EQG,411
Eritrea,Eritrea,Eritrea,Eritrea,1993-05-24,NA,1993-05-24,NA,1993-05-24,NA,NA,NA,eritrea,Eritrea,Eritrea,eritrea,eritrea,Érythrée,(é|e)rythr(é|e)e,Eritrea,eritre(a|o),531,531,ERI,ERI,531,ERI,TRUE,TRUE,TRUE,15.179384,39.782334,Eastern Africa,Africa,FALSE,MAF,.er,Africa,Nakfa,ER,ER,NA,Africa,Southern Africa,ER,178,ER,77,ER,ERI,232,ERI,AFI,643,ERI,ER,ERI,232,ERN,232,ERI,531,ERI,531,Sub-Saharan Africa,Eastern Africa,232,2,14,202,ERT,East and Horn of Africa,🇪🇷,232,115,ERI,ER,ERI,232,531,ERI,531
Estonia,Estonia,Estonia,Estonia,1918-02-24,1940-06-16,1917-04-12,1940-06-16,1918-11-11,1940-06-01,NA,NA,estonia,Estonia,Estland,estland,estonia,Estonie,estoni(e|ien),Estonia,eston(ia|e),366,366,EST,EST,366,EST,TRUE,TRUE,TRUE,58.595272,25.013607,Northern Europe,Europe,FALSE,EIT,.ee,Europe,Euro,NA,EE,EU,Eurocontrol,ECAC North-East,EE,63,EN,78,EE,EST,233,EST,EUR,939,EST,EE,EST,233,EUR,978,EST,366,EST,366,Europe & Central Asia,Northern Europe,233,150,NA,154,EST,Europe,🇪🇪,233,161,EST,EE,EST,233,366,EST,366
Estonia,Estonia,Estonia,Estonia,1991-09-06,NA,1991-09-06,NA,1991-09-06,NA,NA,NA,estonia,Estonia,Estland,estland,estonia,Estonie,estoni(e|ien),Estonia,eston(ia|e),366,366,EST,EST,366,EST,TRUE,TRUE,TRUE,58.595272,25.013607,Northern Europe,Europe,FALSE,EIT,.ee,Europe,Euro,NA,EE,EU,Eurocontrol,ECAC North-East,EE,63,EN,78,EE,EST,233,EST,EUR,939,EST,EE,EST,233,EUR,978,EST,366,EST,366,Europe & Central Asia,Northern Europe,233,150,NA,154,EST,Europe,🇪🇪,233,161,EST,EE,EST,233,366,EST,366
Ethiopia,Ethiopia,Ethiopia,Ethiopia,1898-01-01,1936-05-05,1855-02-11,1993-05-23,1855-02-11,NA,NA,NA,ethiopia|abyssinia,Ethiopia,Äthiopien,.?th(i|)opien|abyssinia,ethiopia|abyssinia,Éthiopie,(é|e)thiopi(e|ien),Etiopia,etiopi(a|co|ca),530,530,ETH,ETH,530,ETH,TRUE,TRUE,TRUE,9.145,40.489673,Eastern Africa,Africa,FALSE,MAF,.et,Africa,Ethiopian Birr,ET,ET,NA,Africa,Southern Africa,ET,238,ET,79,ET,ETH,231,ETH,AFI,644,ETH,ET,ETH,231,ETB,230,ETH,530,ETH,530,Sub-Saharan Africa,Eastern Africa,231,2,14,202,ETH,East and Horn of Africa,🇪🇹,231,38,ETH,ET,ETH,231,530,ETH,530
