cow_country_name,extended_country_name,polity_country_name,GW_country_name,GWn,extended_GWn,GWc,extended_GWc,cown,cowc,polity_ccode,polity_scode,cow_startdate,cow_enddate,polity_startdate,polity_enddate,GW_startdate,GW_enddate,unofficial_startdate,unofficial_enddate,GW_membership,polity_membership,cow_membership,regex,lat,lon,country_name_en,extended_region,extended_continent,ar5,official_continent,eu28,eurocontrol_pru,eurocontrol_statfor,fao,fips105,icao,icao_region,imf,ioc,iso2c,iso3c,iso3n,official_region,un,wb,country_name_ar,country_name_de,country_name_de_regex,country_name_en_regex,country_name_es,country_name_fr,country_name_ru,country_name_zh,eurostat,wb_api2c,wb_api3c,wvs,microstate
Libya,Libya,Libya,Libya,620,620,LIB,LIB,620,LIB,620,LIB,1951-12-24,NA,1951-12-24,NA,1951-12-24,NA,NA,NA,TRUE,TRUE,TRUE,libya,26.3351,17.228331,Libya,Northern Africa,Africa,MAF,Africa,NA,Africa,North-Africa,124,LY,HL,H,672,LBA,LY,LBY,434,Northern Africa,434,LBY,ليبيا,Libyen,libyen,libya,Libia,Libye,Ливия,利比亚,LY,LY,LBY,434,FALSE
Sudan,Sudan,Sudan,Sudan,625,625,SUD,SUD,625,SUD,625,SUD,1956-01-01,NA,1956-01-01,2011-07-08,1956-01-01,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*\bs(?!u)).*sudan,12.862807,30.217636,Sudan,Northern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,276,SU,HS,H,732,SUD,SD,SDN,736,Northern Africa,729,SDN,السودان,Sudan,^(?!süd).?sudan,^(?!.*\bs(?!u)).*sudan,Sudán,Soudan,Судан,苏丹,SD,SD,SDN,736,FALSE
Sudan,Sudan,(North) Sudan,Sudan,625,625,SUD,SUD,625,SUD,626,SDN,1956-01-01,NA,2011-07-09,NA,1956-01-01,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*\bs(?!u)).*sudan,12.862807,30.217636,Sudan,Northern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,276,SU,HS,H,732,SUD,SD,SDN,736,Northern Africa,729,SDN,السودان,Sudan,^(?!süd).?sudan,^(?!.*\bs(?!u)).*sudan,Sudán,Soudan,Судан,苏丹,SD,SD,SDN,736,FALSE
South Sudan,South Sudan,South Sudan,South Sudan,626,626,SSD,SSD,626,SSD,525,SSU,2011-07-09,NA,2011-07-09,2015-12-14,2011-07-09,NA,NA,NA,TRUE,TRUE,TRUE,"\bs\w*.?sudan|sudan, south",6.8769919,31.3069788,South Sudan,Northern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,277,OD,HS,H,733,NA,SS,SSD,728,Northern Africa,728,SSD,جمهورية جنوب السودان,Südsudan,^s(ü|u)d.?sudan,\bs\w*.?sudan,Sudán del Sur,Soudan du Sud,Южный Судан,南苏丹,SS,SS,SSD,NA,FALSE
South Sudan,South Sudan,South Sudan,South Sudan,626,626,SSD,SSD,626,SSD,525,SSU,2011-07-09,NA,2013-12-15,NA,2011-07-09,NA,NA,NA,TRUE,TRUE,TRUE,"\bs\w*.?sudan|sudan, south",6.8769919,31.3069788,South Sudan,Northern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,277,OD,HS,H,733,NA,SS,SSD,728,Northern Africa,728,SSD,جمهورية جنوب السودان,Südsudan,^s(ü|u)d.?sudan,\bs\w*.?sudan,Sudán del Sur,Soudan du Sud,Южный Судан,南苏丹,SS,SS,SSD,NA,FALSE
Iran,Iran (Persia),Iran,Iran (Persia),630,630,IRN,IRN,630,IRN,630,IRN,1855-01-01,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,\biran|persia,32.427908,53.688046,Iran (Islamic Republic of),Southern Asia,Asia,MAF,Asia,NA,Middle East,Middle-East,102,IR,OI,O,429,IRI,IR,IRN,364,Southern Asia,364,IRN,إيران (جمهورية - إسلامية),Iran,\biran|persia,\biran|persia,Irán (República Islámica del),Iran (République islamique d'),Иран (Исламская Республика),伊朗伊斯兰共和国,IR,IR,IRN,364,FALSE
Turkey,Turkey (Ottoman Empire),Turkey,Turkey (Ottoman Empire),640,640,TUR,TUR,640,TUR,640,TUR,1816-01-01,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,turkey|ottoman|türkiye,38.963745,35.243322,Turkey,Western Asia,Asia,OECD1990,Asia,NA,Eurocontrol,ESRA Mediterranean,223,TU,LT,L,186,TUR,TR,TUR,792,Western Asia,792,TUR,تركيا,Türkei,türkei,turkey,Turquía,Turquie,Турция,土耳其,TR,TR,TUR,792,FALSE
Iraq,Iraq,Iraq,Iraq,645,645,IRQ,IRQ,645,IRQ,645,IRQ,1932-10-03,NA,1924-07-10,NA,1932-10-03,NA,NA,NA,TRUE,TRUE,TRUE,\biraq|mesopotamia,33.223191,43.679291,Iraq,Western Asia,Asia,MAF,Asia,NA,Middle East,Middle-East,103,IZ,OR,O,433,IRQ,IQ,IRQ,368,Western Asia,368,IRQ,العراق,Irak,\birak|mesopotamia,\biraq|mesopotamia,Iraq,Iraq,Ирак,伊拉克,IQ,IQ,IRQ,368,FALSE
Egypt,Egypt,Egypt,Egypt,651,651,EGY,EGY,651,EGY,651,EGY,1937-05-26,NA,1922-03-01,NA,1922-02-28,NA,NA,NA,TRUE,TRUE,TRUE,egypt,26.820553,30.802498,Egypt,Northern Africa,Africa,MAF,Africa,NA,Middle East,North-Africa,59,EG,HE,H,469,EGY,EG,EGY,818,Northern Africa,818,EGY,مصر,Ägypten,(ä|a)gypten,egypt,Egipto,Égypte,Египет,埃及,EG,EG,EGY,818,FALSE
Syria,Syria,Syria,Syria,652,652,SYR,SYR,652,SYR,652,SYR,1946-04-17,1958-02-01,1944-07-01,NA,1946-01-01,NA,NA,NA,TRUE,TRUE,TRUE,syria,34.802075,38.996815,Syrian Arab Republic,Western Asia,Asia,MAF,Asia,NA,Middle East,Middle-East,212,SY,OS,O,463,SYR,SY,SYR,760,Western Asia,760,SYR,الجمهورية العربية السورية,Syrische Arabische Republik,syrien|syrisch,syria,República Árabe Siria,République arabe syrienne,Сирийская Арабская Республика,阿拉伯叙利亚共和国,SY,SY,SYR,760,FALSE
Syria,Syria,Syria,Syria,652,652,SYR,SYR,652,SYR,652,SYR,1961-09-29,NA,1944-07-01,NA,1946-01-01,NA,NA,NA,TRUE,TRUE,TRUE,syria,34.802075,38.996815,Syrian Arab Republic,Western Asia,Asia,MAF,Asia,NA,Middle East,Middle-East,212,SY,OS,O,463,SYR,SY,SYR,760,Western Asia,760,SYR,الجمهورية العربية السورية,Syrische Arabische Republik,syrien|syrisch,syria,República Árabe Siria,République arabe syrienne,Сирийская Арабская Республика,阿拉伯叙利亚共和国,SY,SY,SYR,760,FALSE
Lebanon,Lebanon,Lebanon,Lebanon,660,660,LEB,LEB,660,LEB,660,LEB,1946-03-10,NA,1943-11-22,NA,1944-11-22,NA,NA,NA,TRUE,TRUE,TRUE,lebanon,33.854721,35.862285,Lebanon,Western Asia,Asia,MAF,Asia,NA,Middle East,Middle-East,121,LE,OL,O,446,LIB,LB,LBN,422,Western Asia,422,LBN,لبنان,Libanon,libanon,lebanon,Líbano,Liban,Ливан,黎巴嫩,LB,LB,LBN,422,FALSE
Jordan,Jordan,Jordan,Jordan,663,663,JOR,JOR,663,JOR,663,JOR,1946-03-22,NA,1946-05-25,NA,1946-05-25,NA,NA,NA,TRUE,TRUE,TRUE,jordan,30.585164,36.238414,Jordan,Western Asia,Asia,MAF,Asia,NA,Middle East,Middle-East,112,JO,OJ,O,439,JOR,JO,JOR,400,Western Asia,400,JOR,الأردن,Jordanien,jordan,jordan,Jordania,Jordanie,Иордания,约旦,JO,JO,JOR,400,FALSE
Israel,Israel,Israel,Israel,666,666,ISR,ISR,666,ISR,666,ISR,1948-05-14,NA,1948-05-14,NA,1948-05-14,NA,NA,NA,TRUE,TRUE,TRUE,israel(?!.+occupied),31.046051,34.851612,Israel,Western Asia,Asia,MAF,Asia,NA,Middle East,Middle-East,105,IS,LL,L,436,ISR,IL,ISR,376,Western Asia,376,ISR,إسرائيل,Israel,israel,israel,Israel,Israël,Израиль,以色列,IL,IL,ISR,376,FALSE
Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,670,670,SAU,SAU,670,SAU,670,SAU,1927-05-20,NA,1926-01-16,NA,1932-09-23,NA,NA,NA,TRUE,TRUE,TRUE,\bsa\w*.?arabia,23.885942,45.079162,Saudi Arabia,Western Asia,Asia,MAF,Asia,NA,Middle East,Middle-East,194,SA,OE,O,456,KSA,SA,SAU,682,Western Asia,682,SAU,المملكة العربية السعودية,Saudi Arabien,\bsa\w*.?arabien|saudi,\bsa\w*.?arabia,Arabia Saudita,Arabie saoudite,Саудовская Аравия,沙特阿拉伯,SA,SA,SAU,682,FALSE
Yemen Arab Republic,Yemen (Arab Republic of Yemen),Yemen North,Yemen (Arab Republic of Yemen),678,678,YEM,YEM,678,YAR,678,YAR,1926-09-02,1990-05-21,1918-10-30,1990-05-21,1918-10-30,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*arab)(?!.*north)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*south)(?!.*aden)(?!.*\bp\.?d\.?r).*yemen,15.552727,48.516388,Yemen Arab Republic,Western Asia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YAR,NA,NA,NA,NA,NA,NA,NA,Jemenitische Arabische Republik,^(?=.*arab).*jemen|^(?=.*nord).*jemen|^(?=.*sana).*jemen,^(?=.*arab).*yemen|^(?=.*north).*yemen|^(?=.*sana).*yemen,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Yemen Arab Republic,Yemen (Arab Republic of Yemen),Yemen North,Yemen (Arab Republic of Yemen),678,678,YEM,YEM,678,YAR,678,YAR,1926-09-02,1990-05-21,1918-10-30,1990-05-21,1918-10-30,NA,NA,NA,TRUE,TRUE,TRUE,^(?=.*arab).*yemen|^(?=.*north).*yemen|^(?=.*sana).*yemen,15.552727,48.516388,Yemen Arab Republic,Western Asia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YAR,NA,NA,NA,NA,NA,NA,NA,Jemenitische Arabische Republik,^(?=.*arab).*jemen|^(?=.*nord).*jemen|^(?=.*sana).*jemen,^(?=.*arab).*yemen|^(?=.*north).*yemen|^(?=.*sana).*yemen,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Yemen,Yemen (Arab Republic of Yemen),Yemen,Yemen (Arab Republic of Yemen),678,678,YEM,YEM,679,YEM,679,YEM,1990-05-22,NA,1990-05-22,NA,1918-10-30,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*arab)(?!.*north)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*south)(?!.*aden)(?!.*\bp\.?d\.?r).*yemen,15.552727,48.516388,Yemen,Western Asia,Asia,MAF,Asia,NA,Middle East,Middle-East,249,YM,OY,O,474,YEM,YE,YEM,887,Western Asia,887,YEM,اليمن,Jemen,^(?!.*arab)(?!.*nord)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*süd)(?!.*aden)(?!.*\bp\.?d\.?r).*jemen,^(?!.*arab)(?!.*north)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*south)(?!.*aden)(?!.*\bp\.?d\.?r).*yemen,Yemen,Yémen,Йемен,也门,YE,YE,YEM,887,FALSE
Yemen,Yemen (Arab Republic of Yemen),Yemen,Yemen (Arab Republic of Yemen),678,678,YEM,YEM,679,YEM,679,YEM,1990-05-22,NA,1990-05-22,NA,1918-10-30,NA,NA,NA,TRUE,TRUE,TRUE,^(?=.*arab).*yemen|^(?=.*north).*yemen|^(?=.*sana).*yemen,15.552727,48.516388,Yemen,Western Asia,Asia,MAF,Asia,NA,Middle East,Middle-East,249,YM,OY,O,474,YEM,YE,YEM,887,Western Asia,887,YEM,اليمن,Jemen,^(?!.*arab)(?!.*nord)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*süd)(?!.*aden)(?!.*\bp\.?d\.?r).*jemen,^(?!.*arab)(?!.*north)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*south)(?!.*aden)(?!.*\bp\.?d\.?r).*yemen,Yemen,Yémen,Йемен,也门,YE,YE,YEM,887,FALSE
Yemen People's Republic,"Yemen, People's Republic of",Yemen South,"Yemen, People's Republic of",680,680,YPR,YPR,680,YPR,680,YPR,1967-11-30,1990-05-21,1967-11-30,1990-05-21,1967-11-30,1990-05-21,NA,NA,TRUE,TRUE,TRUE,^(?=.*peo).*yemen|^(?!.*rep)(?=.*dem).*yemen|^(?=.*south).*yemen|^(?=.*aden).*yemen|^(?=.*\bp\.?d\.?r).*yemen,12.8,45.033333,Yemen People's Republic,Western Asia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YMD,YD,YMD,720,NA,NA,NA,NA,Demokratische Volksrepublik Jemen,^(?=.*volk).*jemen|^(?!.*rep)(?=.*dem).*jemen|^(?=.*süd).*jemen|^(?=.*aden).*jemen|^(?=.*\bp\.?d\.?r).*jemen,^(?=.*peo).*yemen|^(?!.*rep)(?=.*dem).*yemen|^(?=.*south).*yemen|^(?=.*aden).*yemen|^(?=.*\bp\.?d\.?r).*yemen,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Kuwait,Kuwait,Kuwait,Kuwait,690,690,KUW,KUW,690,KUW,690,KUW,1961-06-19,NA,1963-01-29,NA,1961-06-19,NA,NA,NA,TRUE,TRUE,TRUE,kuwait,29.31166,47.481766,Kuwait,Western Asia,Asia,MAF,Asia,NA,Middle East,Middle-East,118,KU,OK,O,443,KUW,KW,KWT,414,Western Asia,414,KWT,الكويت,Kuwait,kuwait,kuwait,Kuwait,Koweït,Кувейт,科威特,KW,KW,KWT,414,FALSE
Bahrain,Bahrain,Bahrain,Bahrain,692,692,BAH,BAH,692,BAH,692,BAH,1971-08-15,NA,1971-08-15,NA,1971-08-15,NA,NA,NA,TRUE,TRUE,TRUE,bahrain,26.0667,50.5577,Bahrain,Western Asia,Asia,MAF,Asia,NA,Middle East,Middle-East,13,BA,OB,O,419,BRN,BH,BHR,48,Western Asia,48,BHR,البحرين,Bahrain,bahrain,bahrain,Bahrein,Bahreïn,Бахрейн,巴林,BH,BH,BHR,48,FALSE
Qatar,Qatar,Qatar,Qatar,694,694,QAT,QAT,694,QAT,694,QAT,1971-09-03,NA,1971-09-03,NA,1971-09-03,NA,NA,NA,TRUE,TRUE,TRUE,qatar,25.354826,51.183884,Qatar,Western Asia,Asia,MAF,Asia,NA,Middle East,Middle-East,179,QA,OT,O,453,QAT,QA,QAT,634,Western Asia,634,QAT,قطر,Katar,(q|k)atar,qatar,Qatar,Qatar,Катар,卡塔尔,QA,QA,QAT,634,FALSE
United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,696,696,UAE,UAE,696,UAE,696,UAE,1971-12-02,NA,1971-12-02,NA,1971-12-02,NA,NA,NA,TRUE,TRUE,TRUE,emirates|^u\.?a\.?e\.?$|united.?arab.?e,23.424076,53.847818,United Arab Emirates,Western Asia,Asia,MAF,Asia,NA,Middle East,Middle-East,225,AE,OM,O,466,UAE,AE,ARE,784,Western Asia,784,ARE,الإمارات العربية المتحدة,Vereinigte Arabische Emirate,arabische.?emirate,emirates|^u\.?a\.?e\.?$|united.?arab.?em,Emiratos Árabes Unidos,Émirats arabes unis,Объединенные Арабские Эмираты,阿拉伯联合酋长国,AE,AE,ARE,784,FALSE
Oman,Oman,Oman,Oman,698,698,OMA,OMA,698,OMA,698,OMA,1971-10-07,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,\boman|trucial,21.512583,55.923255,Oman,Western Asia,Asia,NA,Asia,NA,Middle East,Middle-East,221,MU,OO,O,449,OMA,OM,OMN,512,Western Asia,512,OMN,عمان,Oman,\boman|trucial,\boman|trucial,Omán,Oman,Оман,阿曼,OM,OM,OMN,512,FALSE
Afghanistan,Afghanistan,Afghanistan,Afghanistan,700,700,AFG,AFG,700,AFG,700,AFG,1919-08-08,NA,1800-01-01,NA,1919-05-01,NA,NA,NA,TRUE,TRUE,TRUE,afghan,33.93911,67.709953,Afghanistan,Southern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,2,AF,OA,O,512,AFG,AF,AFG,4,Southern Asia,4,AFG,أفغانستان,Afghanistan,afghan,afghan,Afganistán,Afghanistan,Афганистан,阿富汗,AF,AF,AFG,4,FALSE
Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,701,701,TKM,TKM,701,TKM,701,TKM,1991-12-26,NA,1991-10-27,NA,1991-10-27,NA,NA,NA,TRUE,TRUE,TRUE,turkmen,38.969719,59.556278,Turkmenistan,Central Asia,Asia,EIT,Asia,NA,Asia,Asia/Pacific,213,TX,UT,U,925,TKM,TM,TKM,795,Central Asia,795,TKM,تركمانستان,Turkmenistan,turkmen,turkmen,Turkmenistán,Turkménistan,Туркменистан,土库曼斯坦,TM,TM,TKM,795,FALSE
Tajikistan,Tajikistan,Tajikistan,Tajikistan,702,702,TAJ,TAJ,702,TAJ,702,TAJ,1991-12-26,NA,1991-09-09,NA,1991-09-09,NA,NA,NA,TRUE,TRUE,TRUE,tajik,38.861034,71.276093,Tajikistan,Central Asia,Asia,EIT,Asia,NA,Asia,Asia/Pacific,208,TI,UT,U,923,TJK,TJ,TJK,762,Central Asia,762,TJK,طاجيكستان,Tadschikistan,tadschikistan,tajik,Tayikistán,Tadjikistan,Таджикистан,塔吉克斯坦,TJ,TJ,TJK,762,FALSE
Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Kyrgyz Republic,703,703,KYR,KYR,703,KYR,703,KYR,1991-12-26,NA,1991-08-31,NA,1991-08-31,NA,NA,NA,TRUE,TRUE,TRUE,kyrgyz|kirghiz,41.20438,74.766098,Kyrgyzstan,Central Asia,Asia,EIT,Asia,NA,Asia,Asia/Pacific,113,KG,UA,U,917,KGZ,KG,KGZ,417,Central Asia,417,KGZ,قيرغيزستان,Kirgisistan,kirgisistan|kirghiz,kyrgyz|kirghiz,Kirguistán,Kirghizistan,Кыргызстан,吉尔吉斯斯坦,KG,KG,KGZ,417,FALSE
Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,704,704,UZB,UZB,704,UZB,704,UZB,1991-12-26,NA,1991-08-31,NA,1991-08-31,NA,NA,NA,TRUE,TRUE,TRUE,uzbek,41.377491,64.585262,Uzbekistan,Central Asia,Asia,EIT,Asia,NA,Asia,Asia/Pacific,235,UZ,UT,U,927,UZB,UZ,UZB,860,Central Asia,860,UZB,أوزبكستان,Usbekistan,usbek,uzbek,Uzbekistán,Ouzbékistan,Узбекистан,乌兹别克斯坦,UZ,UZ,UZB,860,FALSE
Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,705,705,KZK,KZK,705,KZK,705,KZK,1991-12-26,NA,1991-12-16,NA,1991-12-16,NA,NA,NA,TRUE,TRUE,TRUE,kazak,48.019573,66.923684,Kazakhstan,Central Asia,Asia,EIT,Asia,NA,Asia,Asia/Pacific,108,KZ,UA,U,916,KAZ,KZ,KAZ,398,Central Asia,398,KAZ,كازاخستان,Kasachstan,kasach,kazak,Kazajstán,Kazakhstan,Казахстан,哈萨克斯坦,KZ,KZ,KAZ,398,FALSE
China,China,China,China,710,710,CHN,CHN,710,CHN,710,CHN,1860-10-25,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai).*china|^p\.?r\.?c\.?$,35.86166,104.195397,China,Eastern Asia,Asia,ASIA,Asia,NA,China,Asia/Pacific,351,CH,Z,Z,924,CHN,CN,CHN,156,Eastern Asia,156,CHN,الصين,China,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*Volksrepublik).*china,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,China,Chine,Китай,中国,CN,CN,CHN,156,FALSE
Mongolia,Mongolia,Mongolia,Mongolia,712,712,MON,MON,712,MON,712,MON,1921-03-13,NA,1924-10-26,NA,1921-03-13,NA,NA,NA,TRUE,TRUE,TRUE,mongolia,46.862496,103.846656,Mongolia,Eastern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,141,MG,ZM,Z,948,MGL,MN,MNG,496,Eastern Asia,496,MNG,منغوليا,Mongolei,mongolei,mongolia,Mongolia,Mongolie,Монголия,蒙古,MN,MN,MNG,496,FALSE
Taiwan,Taiwan,Taiwan,Taiwan,713,713,TAW,TAW,713,TAW,713,TAW,1949-12-08,NA,1949-10-01,NA,1949-12-08,NA,NA,NA,TRUE,TRUE,TRUE,taiwan|taipei|formosa,23.69781,120.960515,"Taiwan, Province of China",Eastern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,214,TW,RC,R,528,TPE,TW,TWN,158,Eastern Asia,NA,TWN,NA,Taiwan,taiwan|taipei|formosa,taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,NA,NA,NA,NA,TW,TW,TWN,158,FALSE
Korea,Korea,Korea,Korea,730,730,KOR,KOR,730,KOR,730,KOR,1887-01-01,1905-11-17,1800-01-01,1910-08-22,1816-01-01,1910-08-22,NA,NA,TRUE,TRUE,TRUE,korea,35.907757,127.766922,Korea,Eastern Asia,Asia,ASIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
North Korea,"Korea, People's Republic of",Korea North,"Korea, People's Republic of",731,731,PRK,PRK,731,PRK,731,PRK,1948-09-09,NA,1948-05-01,NA,1948-09-09,NA,NA,NA,TRUE,TRUE,TRUE,^(?=.*dem).*\bkorea|^(?=.*peo).*\bkorea|^(?=.*nor).*\bkorea|\bd\.?p\.?r\.?k,40.339852,127.510093,Democratic People's Republic of Korea,Eastern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,116,KN,ZK,Z,NA,PRK,KP,PRK,408,Eastern Asia,408,PRK,جمهورية كوريا الشعبية الديمقراطية,"Korea, Demokratische Volksrepublik",^(?=.*demokrat).*korea|^(?=.*Volk).*korea|^(?=.*nord).*korea|dprk,^(?=.*democrat|people|north|d.*p.*.r).*\bkorea|dprk|korea.*(d.*p.*r),República Popular Democrática de Corea,République populaire démocratique de Corée,Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,KP,KP,PRK,408,FALSE
South Korea,"Korea, Republic of",Korea South,"Korea, Republic of",732,732,ROK,ROK,732,ROK,732,ROK,1949-06-29,NA,1948-08-15,NA,1948-08-15,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*dem)(?!.*peo)(?!.*nor).*\bkorea|\br\.?o\.?k\b,35.907757,127.766922,Republic of Korea,Eastern Asia,Asia,NA,Asia,NA,Asia,Asia/Pacific,117,KS,RK,R,542,KOR,KR,KOR,410,Eastern Asia,410,KOR,جمهورية كوريا,"Korea, Republik von",^(?!.*demokrat)(?!.*volk)(?!.*nord).*korea,^(?!.*d.*p.*r)(?!.*democrat)(?!.*people)(?!.*north).*\bkorea(?!.*d.*p.*r),República de Corea,République de Corée,Республика Корея,大韩民国,KR,KR,KOR,410,FALSE
Japan,Japan,Japan,Japan,740,740,JPN,JPN,740,JPN,740,JPN,1860-01-01,1945-08-14,1800-01-01,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,japan,36.204824,138.252924,Japan,Eastern Asia,Asia,OECD1990,Asia,NA,Asia,Asia/Pacific,110,JA,R[JO],R,158,JPN,JP,JPN,392,Eastern Asia,392,JPN,اليابان,Japan,japan,japan,Japón,Japon,Япония,日本,JP,JP,JPN,392,FALSE
Japan,Japan,Japan,Japan,740,740,JPN,JPN,740,JPN,740,JPN,1952-04-28,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,japan,36.204824,138.252924,Japan,Eastern Asia,Asia,OECD1990,Asia,NA,Asia,Asia/Pacific,110,JA,R[JO],R,158,JPN,JP,JPN,392,Eastern Asia,392,JPN,اليابان,Japan,japan,japan,Japón,Japon,Япония,日本,JP,JP,JPN,392,FALSE
India,India,India,India,750,750,IND,IND,750,IND,750,IND,1947-08-15,NA,1950-01-26,NA,1947-08-15,NA,NA,NA,TRUE,TRUE,TRUE,india(?!.*ocea)(?!.*kashmir),20.593684,78.96288,India,Southern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,100,IN,V[AEIO],V,534,IND,IN,IND,356,Southern Asia,356,IND,الهند,Indien,indien(?!.*ocea),india(?!.*ocea),India,Inde,Индия,印度,IN,IN,IND,356,FALSE
Bhutan,Bhutan,Bhutan,Bhutan,760,760,BHU,BHU,760,BHU,760,BHU,1971-09-21,NA,1907-12-17,NA,1949-01-01,NA,NA,NA,TRUE,TRUE,TRUE,bhutan,27.514162,90.433601,Bhutan,Southern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,18,BT,VQ,V,514,BHU,BT,BTN,64,Southern Asia,64,BTN,بوتان,Bhutan,bhutan,bhutan,Bhután,Bhoutan,Бутан,不丹,BT,BT,BTN,64,FALSE
Pakistan,Pakistan,Pakistan,Pakistan,770,770,PAK,PAK,770,PAK,769,PKS,1947-08-14,NA,1947-08-14,1971-12-31,1947-08-14,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*east).*paki?stan(?!.*kashmir),30.375321,69.345116,Pakistan,Southern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,165,PK,OP,O,564,PAK,PK,PAK,586,Southern Asia,586,PAK,باكستان,Pakistan,^(?!.*ost).*paki?stan,^(?!.*east).*paki?stan,Pakistán,Pakistan,Пакистан,巴基斯坦,PK,PK,PAK,586,FALSE
Pakistan,Pakistan,Pakistan,Pakistan,770,770,PAK,PAK,770,PAK,770,PAK,1947-08-14,NA,1972-01-01,NA,1947-08-14,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*east).*paki?stan(?!.*kashmir),30.375321,69.345116,Pakistan,Southern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,165,PK,OP,O,564,PAK,PK,PAK,586,Southern Asia,586,PAK,باكستان,Pakistan,^(?!.*ost).*paki?stan,^(?!.*east).*paki?stan,Pakistán,Pakistan,Пакистан,巴基斯坦,PK,PK,PAK,586,FALSE
Bangladesh,Bangladesh,Bangladesh,Bangladesh,771,771,BNG,BNG,771,BNG,771,BNG,1971-12-16,NA,1972-04-18,NA,1971-12-16,NA,NA,NA,TRUE,TRUE,TRUE,bangladesh|^(?=.*east).*paki?stan,23.684994,90.356331,Bangladesh,Southern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,16,BG,VG,V,513,BAN,BD,BGD,50,Southern Asia,50,BGD,بنغلاديش,Bangladesch,bangladesch|^(?=.*ost).*paki?stan,bangladesh|^(?=.*east).*paki?stan,Bangladesh,Bangladesh,Бангладеш,孟加拉国,BD,BD,BGD,50,FALSE
Myanmar,Myanmar (Burma),Myanmar (Burma),Myanmar (Burma),775,775,MYA,MYA,775,MYA,775,MYA,1948-01-04,NA,1948-01-04,NA,1948-01-04,NA,NA,NA,TRUE,TRUE,TRUE,myanmar|burma,21.913965,95.956223,Myanmar,South-Eastern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,28,BM,VY,V,518,MYA,MM,MMR,104,South-Eastern Asia,104,MMR,ميانمار,Myanmar,myanmar|burma,myanmar|burma,Myanmar,Myanmar,Мьянма,缅甸,MM,MM,MMR,104,FALSE
